setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
pmh_break,2025-12-29,09:40,BULL,689.0,C,09:41,0.895,0.895,09:41,0.015,0,0.0,-98.32,-30.0,-30.0,-20.11,-43.58,-39.11,-69.27,0.0,0.0,0.0,0.0,GAP_DOWN,-0.0062,0,688.53,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-30,09:50,BULL,688.0,C,09:51,0.945,1.085,09:58,0.015,7,14.81,-98.41,-30.0,-30.0,-5.29,2.12,-12.7,-57.14,0.0,1.06,2.12,14.81,FLAT_OPEN,-0.0083,1,687.98,LOSE_PMH,OK,True,False,False,True,True
pmh_break,2026-01-02,09:50,BULL,687.0,C,09:51,0.905,0.905,09:51,0.015,0,0.0,-98.34,-30.0,-30.0,-26.52,-32.04,-14.36,-87.29,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0499,0,686.35,LOSE_PMH,OK,True,False,False,True,True
pmh_break,2026-01-05,09:30,BULL,687.0,C,09:31,1.3849999999999998,2.4050000000000002,11:52,0.77,141,73.65,-44.4,50.0,-30.0,50.0,-16.61,-18.77,-24.55,5.78,5.78,5.78,5.78,FLAT_OPEN,0.0597,0,686.28,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-01-06,09:30,BULL,688.0,C,09:31,1.295,4.25,15:55,3.7649999999999997,384,228.19,190.73,50.0,100.0,50.0,-7.34,-18.53,50.0,3.09,3.86,3.86,3.86,FLAT_OPEN,-0.0037,0,688.12,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-01-07,09:40,BULL,692.0,C,09:41,1.295,2.0549999999999997,12:08,0.015,147,58.69,-98.84,50.0,-30.0,50.0,19.31,8.49,-33.98,17.76,17.76,19.31,27.8,FLAT_OPEN,0.0362,0,692.29,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-08,10:10,BULL,690.0,C,10:11,0.915,1.085,12:54,0.035,163,18.58,-96.17,-30.0,-30.0,-30.6,2.19,-6.56,-12.02,0.0,0.0,2.19,7.65,GAP_DOWN,0.0151,0,689.25,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-09,10:25,BULL,693.0,C,10:26,0.905,2.225,15:23,1.065,297,145.86,17.68,50.0,100.0,50.0,16.57,26.52,-53.04,7.73,32.04,32.04,40.88,GAP_UP,0.033,0,692.4,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-12,09:30,BULL,691.0,C,09:31,1.5150000000000001,5.035,15:02,4.195,331,232.34,176.9,50.0,100.0,50.0,20.46,50.0,50.0,15.51,16.83,20.46,51.16,FLAT_OPEN,0.0238,0,690.73,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-01-15,10:35,BULL,695.0,C,10:36,0.765,0.905,12:06,0.015,90,18.3,-98.04,-30.0,-30.0,-39.22,3.92,-39.22,1.31,3.92,6.54,6.54,6.54,GAP_UP,0.0198,0,694.64,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-16,09:30,BULL,694.0,C,09:31,1.165,1.165,09:31,0.015,0,0.0,-98.71,-30.0,-30.0,-16.31,-6.87,-19.74,-59.23,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0042,0,693.81,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-01-20,10:25,BULL,684.0,C,10:26,1.5550000000000002,1.775,10:35,0.015,9,14.15,-99.04,-30.0,-30.0,-42.44,0.0,3.86,-29.58,0.0,1.93,1.93,14.15,GAP_DOWN,0.0075,0,682.98,LOSE_PMH,OK,True,False,False,True,True
pmh_break,2026-01-21,09:50,BULL,681.0,C,09:51,1.8849999999999998,7.455,15:00,4.31,309,295.49,128.65,50.0,100.0,50.0,13.79,40.32,50.0,4.77,13.53,13.79,40.32,FLAT_OPEN,-0.1098,0,680.8,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-22,09:40,BULL,690.0,C,09:41,1.645,1.645,09:41,0.025,0,0.0,-98.48,-30.0,-30.0,-31.0,-34.04,-56.53,-68.69,0.0,0.0,0.0,0.0,GAP_UP,0.0094,0,690.03,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-23,10:00,BULL,689.0,C,10:01,1.1949999999999998,2.2800000000000002,11:04,0.275,63,90.79,-76.99,50.0,-30.0,50.0,10.88,4.18,11.72,0.0,6.69,11.72,11.72,FLAT_OPEN,0.0033,1,688.83,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-26,09:30,BULL,690.0,C,09:31,1.415,4.105,13:31,2.755,240,190.11,94.7,50.0,100.0,50.0,50.0,50.0,50.0,41.34,41.34,71.02,78.8,FLAT_OPEN,0.0075,0,690.13,LOSE_PMH,OK,False,True,False,False,False
pmh_break,2026-01-27,09:50,BULL,695.0,C,09:51,0.795,1.725,11:42,0.595,111,116.98,-25.16,50.0,100.0,50.0,41.51,23.9,27.67,3.77,31.45,41.51,42.77,GAP_UP,0.0161,0,694.6,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-01-30,09:30,BULL,693.0,C,09:31,2.005,2.3449999999999998,09:40,0.015,9,16.96,-99.25,-30.0,-30.0,-37.41,14.96,14.96,-33.92,0.0,0.0,14.96,16.96,FLAT_OPEN,-0.0359,1,692.12,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-02-02,09:30,BULL,691.0,C,09:31,1.6150000000000002,5.88,12:56,4.484999999999999,205,264.09,177.71,50.0,100.0,50.0,34.06,39.63,50.0,0.0,16.41,34.06,49.54,FLAT_OPEN,0.0526,0,689.82,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-02-06,09:35,BULL,684.0,C,09:36,2.63,8.215,15:52,6.6899999999999995,376,212.36,154.37,50.0,100.0,50.0,12.55,21.86,-11.03,0.0,8.75,12.55,21.86,FLAT_OPEN,0.0418,0,681.9,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-02-09,10:10,BULL,692.0,C,10:11,1.185,3.855,14:29,2.015,258,225.32,70.04,50.0,100.0,50.0,14.35,41.77,50.0,0.0,0.0,14.35,41.77,FLAT_OPEN,0.0594,0,691.47,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-02-10,09:30,BULL,695.0,C,09:31,1.46,2.0599999999999996,10:09,0.015,38,41.1,-98.97,-30.0,-30.0,-0.68,-5.14,-23.63,13.36,7.19,7.19,7.19,7.19,FLAT_OPEN,-0.0029,0,695.0,LOSE_PMH,OK,False,True,False,False,False
pmh_break,2026-02-11,09:30,BULL,697.0,C,09:31,1.3849999999999998,1.455,09:32,0.015,1,5.05,-98.92,-30.0,-30.0,-26.71,-28.16,-44.77,-72.92,5.05,5.05,5.05,5.05,FLAT_OPEN,-0.0068,0,696.52,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-02-13,10:30,BULL,684.0,C,10:31,2.335,2.72,12:42,0.015,131,16.49,-99.36,-30.0,-30.0,-21.41,8.14,-24.63,-31.69,0.0,9.85,9.85,10.28,FLAT_OPEN,0.0445,0,682.72,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-02-17,09:30,BULL,680.0,C,09:31,2.83,4.83,14:37,2.77,306,70.67,-2.12,50.0,-2.12,50.0,24.38,35.51,-61.31,17.31,17.31,24.38,38.87,FLAT_OPEN,0.0944,0,680.36,LOSE_PMH,OK,False,True,False,False,False
pmh_break,2026-02-18,09:55,BULL,686.0,C,09:56,1.7850000000000001,3.23,11:08,0.33499999999999996,72,80.95,-81.23,50.0,-30.0,50.0,15.41,50.0,50.0,3.92,10.08,15.41,64.99,FLAT_OPEN,0.0077,0,685.5,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-02-20,09:45,BULL,685.0,C,09:46,2.025,5.0600000000000005,13:48,4.465,242,149.88,120.49,50.0,100.0,50.0,-15.31,-12.84,50.0,7.41,7.41,7.41,7.41,FLAT_OPEN,0.0627,0,684.54,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-02-23,09:30,BULL,689.0,C,09:31,1.92,2.2300000000000004,09:39,0.015,8,16.15,-99.22,-30.0,-30.0,-37.76,0.26,-21.61,-65.36,0.0,11.72,11.72,16.15,FLAT_OPEN,-0.0422,0,687.96,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-02-24,09:45,BULL,684.0,C,09:46,2.205,4.135,15:51,3.4,365,87.53,54.2,50.0,54.2,50.0,-1.81,-26.53,-41.27,2.27,7.26,7.71,7.71,FLAT_OPEN,0.0428,0,683.59,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-02-25,09:30,BULL,691.0,C,09:31,1.79,2.8200000000000003,15:52,2.38,381,57.54,32.96,50.0,32.96,50.0,-0.28,4.75,2.51,0.0,0.0,0.0,5.03,GAP_UP,0.0209,0,690.61,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-03-02,09:35,BULL,682.0,C,09:36,2.315,6.5600000000000005,14:38,4.3149999999999995,302,183.37,86.39,50.0,100.0,50.0,-11.66,13.39,47.08,3.46,4.75,4.75,13.39,GAP_DOWN,0.0467,0,680.67,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-03,11:55,BULL,678.0,C,11:56,1.8849999999999998,4.515000000000001,14:48,2.295,172,139.52,21.75,50.0,100.0,50.0,-18.57,-23.34,-7.43,3.71,3.71,3.71,3.71,GAP_DOWN,0.0707,0,677.78,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-04,10:15,BULL,684.0,C,10:16,1.725,3.165,14:54,1.3250000000000002,278,83.48,-23.19,50.0,-23.19,50.0,35.36,50.0,50.0,1.74,10.43,35.36,53.91,FLAT_OPEN,0.0357,0,683.3,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-09,10:55,BULL,668.0,C,10:56,2.1550000000000002,11.655000000000001,15:40,10.285,284,440.84,377.26,50.0,100.0,50.0,-7.19,5.34,29.93,0.0,0.0,0.0,7.89,GAP_DOWN,0.0531,0,668.1,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-10,11:20,BULL,681.0,C,11:21,1.7650000000000001,2.7350000000000003,13:29,0.015,128,54.96,-99.15,50.0,-30.0,50.0,-11.61,-17.56,-5.38,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0523,0,681.38,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-11,10:00,BULL,680.0,C,10:01,1.98,1.98,10:01,0.015,0,0.0,-99.24,-30.0,-30.0,-38.13,-19.44,-40.15,-61.36,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0389,0,678.46,LOSE_PMH,OK,True,False,False,True,True
pmh_break,2026-03-13,09:45,BULL,672.0,C,09:46,2.165,2.165,09:46,0.015,0,0.0,-99.31,-30.0,-30.0,-22.17,-30.02,-14.32,-59.58,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.2015,0,670.7,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-16,09:40,BULL,669.0,C,09:41,2.215,3.245,10:11,0.235,30,46.5,-89.39,-30.0,-30.0,-30.47,24.38,6.55,46.5,0.0,3.61,24.38,26.64,FLAT_OPEN,-0.0224,1,668.99,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-17,09:30,BULL,673.0,C,09:31,1.7149999999999999,2.4050000000000002,09:47,0.015,16,40.23,-99.13,-30.0,-30.0,-33.24,22.45,13.99,8.75,2.92,31.78,31.78,31.78,GAP_UP,-0.0382,0,672.41,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-03-26,09:45,BULL,653.0,C,09:46,2.395,3.035,09:54,0.015,8,26.72,-99.37,-30.0,-30.0,-30.06,0.42,12.53,24.43,0.0,12.32,12.32,26.72,GAP_DOWN,-0.0167,0,652.97,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-03-31,09:40,BULL,640.0,C,09:41,2.415,11.09,15:50,10.205,369,359.21,322.57,50.0,100.0,50.0,1.66,31.06,50.0,0.0,0.62,1.66,42.24,FLAT_OPEN,-0.0145,0,640.02,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-01,11:45,BULL,657.0,C,11:46,1.415,1.83,13:25,0.015,99,29.33,-98.94,-30.0,-30.0,-3.53,-4.59,12.72,12.01,0.0,3.53,3.53,12.72,GAP_UP,0.0604,0,657.23,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-02,09:55,BULL,649.0,C,09:56,2.225,8.995000000000001,10:38,6.9,42,304.27,210.11,50.0,100.0,50.0,22.25,2.47,50.0,0.0,16.85,23.15,23.15,GAP_DOWN,0.0304,0,648.58,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-06,10:00,BULL,658.0,C,10:01,2.105,2.3,10:22,0.9299999999999999,21,9.26,-55.82,-30.0,-30.0,-40.14,-44.42,-42.76,1.9,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0051,0,658.43,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-09,09:40,BULL,675.0,C,09:41,1.4649999999999999,6.125,13:41,4.865,240,318.09,232.08,50.0,100.0,50.0,16.38,1.37,-13.65,12.29,23.89,23.89,23.89,FLAT_OPEN,0.0831,0,674.79,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-10,10:30,BULL,682.0,C,10:31,0.945,0.955,11:25,0.015,54,1.06,-98.41,-30.0,-30.0,-12.7,-9.52,-16.93,-30.69,0.0,0.0,0.0,0.0,GAP_UP,-0.0654,0,681.67,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-13,09:30,BULL,678.0,C,09:31,1.4449999999999998,8.16,15:57,7.95,386,464.71,450.17,50.0,100.0,50.0,-14.53,-17.99,50.0,0.0,0.0,0.0,0.0,GAP_DOWN,0.004,0,677.35,LOSE_PMH,OK,False,True,False,False,False
pmh_break,2026-04-14,09:35,BULL,689.0,C,09:36,1.145,5.46,15:33,5.355,357,376.86,367.69,50.0,100.0,50.0,14.85,50.0,50.0,0.87,26.2,26.2,50.22,GAP_UP,0.0599,0,688.83,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-15,09:30,BULL,695.0,C,09:31,1.475,5.1899999999999995,15:56,4.835,385,251.86,227.8,50.0,100.0,50.0,14.92,38.98,-9.49,0.0,20.34,21.02,42.03,GAP_UP,0.0162,0,694.99,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2026-04-16,11:10,BULL,701.0,C,11:11,1.2349999999999999,2.0700000000000003,12:20,0.64,69,67.61,-48.18,50.0,-30.0,50.0,26.32,15.38,16.19,3.64,3.64,26.32,26.32,GAP_UP,0.0804,0,701.21,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-17,10:05,BULL,709.0,C,10:06,1.36,3.4850000000000003,12:52,1.025,166,156.25,-24.63,50.0,100.0,50.0,14.71,12.87,30.51,1.1,4.04,14.71,14.71,GAP_UP,0.0194,0,708.64,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-20,09:30,BULL,709.0,C,09:31,1.6349999999999998,1.93,09:57,0.125,26,18.04,-92.35,-30.0,-30.0,-9.79,1.22,-12.84,7.03,0.0,1.22,1.22,3.67,FLAT_OPEN,-0.0113,1,708.64,LOSE_PMH,OK,False,True,False,False,False
pmh_break,2026-04-22,10:00,BULL,710.0,C,10:01,1.255,1.65,10:22,1.2149999999999999,21,31.47,-3.19,-3.19,-3.19,-12.75,-26.29,4.78,14.34,4.78,4.78,4.78,4.78,FLAT_OPEN,0.0016,0,709.67,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-23,10:45,BULL,711.0,C,10:46,1.245,1.8,11:34,0.015,48,44.58,-98.8,-30.0,-30.0,5.62,-4.02,16.87,11.24,0.0,0.0,0.0,16.87,FLAT_OPEN,0.0077,0,711.16,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2026-04-24,11:50,BULL,714.0,C,11:51,1.0750000000000002,1.0750000000000002,11:51,0.215,0,0.0,-80.0,-30.0,-30.0,-35.35,-1.86,-7.44,-31.63,0.0,0.0,0.0,0.0,FLAT_OPEN,0.1111,0,713.34,LOSE_PMH,OK,True,False,True,False,True
pml_break,2025-10-30,09:30,BEAR,683.0,P,09:31,2.045,3.2199999999999998,09:39,3.0999999999999996,8,57.46,51.59,50.0,51.59,50.0,23.23,50.0,50.0,2.2,7.82,23.23,57.46,FLAT_OPEN,-0.0104,0,683.52,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-10-31,09:30,BEAR,685.0,P,09:31,1.77,5.77,13:21,3.005,230,225.99,69.77,50.0,100.0,50.0,11.86,29.1,50.0,12.15,16.38,20.34,29.1,FLAT_OPEN,-0.064,0,684.98,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-11-03,09:40,BEAR,683.0,P,09:41,1.415,3.52,10:32,0.08499999999999999,51,148.76,-93.99,50.0,100.0,50.0,4.95,23.32,50.0,1.41,12.01,12.01,23.32,GAP_UP,0.0269,0,683.71,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-11-04,09:35,BEAR,675.0,P,09:36,2.3,2.3,09:36,0.175,0,0.0,-92.39,-30.0,-30.0,-13.91,-23.48,-44.35,-78.04,0.0,0.0,0.0,0.0,GAP_DOWN,0.0043,0,675.36,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-11-06,09:30,BEAR,676.0,P,09:31,1.545,7.145,12:27,5.715,176,362.46,269.9,50.0,100.0,50.0,0.0,3.88,50.0,0.0,0.0,0.0,3.88,FLAT_OPEN,-0.0881,0,676.62,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-11-07,09:30,BEAR,667.0,P,09:31,2.5700000000000003,5.965,12:08,0.025,157,132.1,-99.03,50.0,100.0,50.0,3.7,50.0,50.0,0.39,4.47,5.25,51.95,GAP_DOWN,-0.0846,0,667.0,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-11-10,10:55,BEAR,677.0,P,10:56,1.4649999999999999,2.1950000000000003,11:41,0.015,45,49.83,-98.98,-30.0,-30.0,-43.0,31.74,45.39,33.79,1.37,3.75,31.74,45.39,GAP_UP,-0.0192,0,676.96,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-11-11,10:15,BEAR,679.0,P,10:16,1.1150000000000002,1.245,10:20,0.015,4,11.66,-98.65,-30.0,-30.0,-13.45,-4.48,-28.7,-9.87,0.0,5.38,11.66,11.66,FLAT_OPEN,0.005,0,679.34,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-11-12,09:30,BEAR,684.0,P,09:31,1.1749999999999998,3.21,11:49,0.74,138,173.19,-37.02,50.0,100.0,50.0,-8.51,-5.96,50.0,16.17,16.17,16.17,16.17,GAP_UP,-0.0222,0,685.0,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-11-13,09:35,BEAR,680.0,P,09:36,2.08,9.215,15:21,8.025,345,343.03,285.82,50.0,100.0,50.0,18.99,50.0,50.0,11.54,16.35,18.99,52.4,GAP_DOWN,-0.0356,0,679.98,GAIN_PML,OK,False,True,False,True,False
pml_break,2025-11-17,09:30,BEAR,669.0,P,09:31,2.455,6.655,15:04,3.3449999999999998,333,171.08,36.25,50.0,100.0,50.0,-45.62,-59.47,-72.1,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0379,0,669.88,GAIN_PML,OK,False,True,False,False,False
pml_break,2025-11-18,09:55,BEAR,659.0,P,09:56,2.5199999999999996,4.115,11:02,0.065,66,63.29,-97.42,50.0,-30.0,50.0,5.95,50.0,50.0,0.99,0.99,12.3,50.0,GAP_DOWN,0.0332,0,660.73,GAIN_PML,OK,False,True,False,True,False
